    x,y,z
0.16720000000000002,0.14080000000000004,0.0
0.16720000000000002,0.14120000000000005,0.0
0.16720000000000002,0.14120000000000005,0.0
0.16720000000000002,0.14160000000000003,0.0
0.16720000000000002,0.14200000000000004,0.0
0.16720000000000002,0.14200000000000004,0.0
0.16720000000000002,0.14240000000000003,0.0
0.16720000000000002,0.14280000000000004,0.0
0.16720000000000002,0.14280000000000004,0.0
0.16720000000000002,0.14320000000000005,0.0
0.16720000000000002,0.14320000000000005,0.0
0.16720000000000002,0.14360000000000003,0.0
0.16720000000000002,0.14400000000000004,0.0
0.16720000000000002,0.14400000000000004,0.0
0.16720000000000002,0.14440000000000003,0.0
0.16760000000000003,0.14480000000000004,0.0
0.16760000000000003,0.14480000000000004,0.0
0.168,0.14520000000000002,0.0
0.168,0.14520000000000002,0.0
0.1684,0.14560000000000003,0.0
0.1684,0.14560000000000003,0.0
0.1688,0.14520000000000002,0.0
0.1688,0.14520000000000002,0.0
0.16920000000000002,0.14520000000000002,0.0
0.16920000000000002,0.14520000000000002,0.0
0.16960000000000003,0.14480000000000004,0.0
0.16960000000000003,0.14480000000000004,0.0
0.17,0.14440000000000003,0.0
0.17,0.14440000000000003,0.0
0.1704,0.14400000000000004,0.0
0.1704,0.14400000000000004,0.0
0.1704,0.14360000000000003,0.0
0.1704,0.14360000000000003,0.0
0.1708,0.14320000000000005,0.0
0.1708,0.14320000000000005,0.0
0.1708,0.14280000000000004,0.0
0.1708,0.14280000000000004,0.0
0.17120000000000002,0.14240000000000003,0.0
0.17120000000000002,0.14240000000000003,0.0
0.17120000000000002,0.14200000000000004,0.0
0.1716,0.14240000000000003,0.0
0.1716,0.14240000000000003,0.0
0.17200000000000001,0.14200000000000004,0.0
0.17200000000000001,0.14200000000000004,0.0
0.17200000000000001,0.14240000000000003,0.0
0.17200000000000001,0.14280000000000004,0.0
0.17200000000000001,0.14280000000000004,0.0
0.17200000000000001,0.14320000000000005,0.0
0.17200000000000001,0.14320000000000005,0.0
0.17200000000000001,0.14360000000000003,0.0
0.17200000000000001,0.14400000000000004,0.0
0.17200000000000001,0.14400000000000004,0.0
0.17200000000000001,0.14440000000000003,0.0
0.17200000000000001,0.14480000000000004,0.0
0.17200000000000001,0.14480000000000004,0.0
0.1724,0.14520000000000002,0.0
0.1724,0.14520000000000002,0.0
0.1724,0.14560000000000003,0.0
0.1724,0.14560000000000003,0.0
0.1724,0.14600000000000005,0.0
0.1724,0.14600000000000005,0.0
0.1724,0.14640000000000003,0.0
0.1724,0.14680000000000004,0.0
0.1724,0.14680000000000004,0.0
0.1724,0.14720000000000003,0.0
0.1724,0.14760000000000004,0.0
0.1724,0.14760000000000004,0.0
0.1724,0.14800000000000005,0.0
0.1724,0.14800000000000005,0.0
0.17200000000000001,0.14840000000000003,0.0
0.17200000000000001,0.14840000000000003,0.0
0.17200000000000001,0.14880000000000004,0.0
0.17200000000000001,0.14880000000000004,0.0
0.17200000000000001,0.14920000000000003,0.0
0.17200000000000001,0.14960000000000004,0.0
0.17200000000000001,0.14960000000000004,0.0
0.17200000000000001,0.15000000000000005,0.0
0.17200000000000001,0.15000000000000005,0.0
0.17200000000000001,0.15040000000000003,0.0
0.17200000000000001,0.15080000000000005,0.0
0.17200000000000001,0.15080000000000005,0.0
0.1716,0.15120000000000003,0.0
0.1716,0.15120000000000003,0.0
0.17120000000000002,0.15120000000000003,0.0
0.1708,0.15080000000000005,0.0
0.1708,0.15080000000000005,0.0
0.1708,0.15040000000000003,0.0
0.1708,0.15040000000000003,0.0
0.1704,0.15000000000000005,0.0
0.1704,0.15000000000000005,0.0
0.1704,0.14960000000000004,0.0
0.1704,0.14960000000000004,0.0
0.17,0.14920000000000003,0.0
0.17,0.14920000000000003,0.0
0.16960000000000003,0.14880000000000004,0.0
0.16960000000000003,0.14880000000000004,0.0
0.16920000000000002,0.14840000000000003,0.0
0.16920000000000002,0.14840000000000003,0.0
0.1688,0.14840000000000003,0.0
0.1688,0.14840000000000003,0.0
0.1684,0.14800000000000005,0.0
0.1684,0.14800000000000005,0.0
0.1688,0.14800000000000005,0.0
0.1688,0.14800000000000005,0.0
0.16920000000000002,0.14840000000000003,0.0
0.16920000000000002,0.14840000000000003,0.0
0.16960000000000003,0.14840000000000003,0.0
0.16960000000000003,0.14840000000000003,0.0
0.17,0.14880000000000004,0.0
0.17,0.14880000000000004,0.0
0.1704,0.14920000000000003,0.0
0.1704,0.14920000000000003,0.0
0.1704,0.14960000000000004,0.0
0.1704,0.14960000000000004,0.0
0.1708,0.15000000000000005,0.0
0.1708,0.15000000000000005,0.0
0.1708,0.15040000000000003,0.0
0.17120000000000002,0.15080000000000005,0.0
0.17120000000000002,0.15080000000000005,0.0
0.1716,0.15120000000000003,0.0
0.1716,0.15120000000000003,0.0
0.17200000000000001,0.15080000000000005,0.0
0.17200000000000001,0.15080000000000005,0.0
0.17200000000000001,0.15040000000000003,0.0
0.17200000000000001,0.15040000000000003,0.0
0.17200000000000001,0.15000000000000005,0.0
0.17200000000000001,0.14960000000000004,0.0
0.17200000000000001,0.14960000000000004,0.0
0.17200000000000001,0.14920000000000003,0.0
0.17200000000000001,0.14920000000000003,0.0
0.17200000000000001,0.14880000000000004,0.0
0.17200000000000001,0.14840000000000003,0.0
0.17200000000000001,0.14840000000000003,0.0
0.1724,0.14800000000000005,0.0
0.1724,0.14800000000000005,0.0
0.1724,0.14760000000000004,0.0
0.1724,0.14760000000000004,0.0
0.1724,0.14720000000000003,0.0
0.1724,0.14720000000000003,0.0
0.1724,0.14680000000000004,0.0
0.1724,0.14640000000000003,0.0
0.1724,0.14640000000000003,0.0
0.1724,0.14600000000000005,0.0
0.1724,0.14560000000000003,0.0
0.1724,0.14560000000000003,0.0
0.1724,0.14520000000000002,0.0
0.1724,0.14520000000000002,0.0
0.17200000000000001,0.14480000000000004,0.0
0.17200000000000001,0.14480000000000004,0.0
0.17200000000000001,0.14440000000000003,0.0
0.17200000000000001,0.14440000000000003,0.0
0.17200000000000001,0.14400000000000004,0.0
0.17200000000000001,0.14360000000000003,0.0
0.17200000000000001,0.14360000000000003,0.0
0.17200000000000001,0.14320000000000005,0.0
0.17200000000000001,0.14280000000000004,0.0
0.17200000000000001,0.14280000000000004,0.0
0.1716,0.14240000000000003,0.0
0.1716,0.14240000000000003,0.0
0.17120000000000002,0.14280000000000004,0.0
0.17120000000000002,0.14280000000000004,0.0
0.1708,0.14320000000000005,0.0
0.1708,0.14320000000000005,0.0
0.1708,0.14360000000000003,0.0
0.1704,0.14400000000000004,0.0
0.1704,0.14400000000000004,0.0
0.1704,0.14440000000000003,0.0
0.17,0.14480000000000004,0.0
0.17,0.14480000000000004,0.0
0.16960000000000003,0.14520000000000002,0.0
0.16960000000000003,0.14520000000000002,0.0
0.16920000000000002,0.14520000000000002,0.0
0.16920000000000002,0.14520000000000002,0.0
0.1688,0.14520000000000002,0.0
0.1688,0.14520000000000002,0.0
0.1684,0.14560000000000003,0.0
0.1684,0.14560000000000003,0.0
0.168,0.14520000000000002,0.0
0.168,0.14520000000000002,0.0
0.16760000000000003,0.14520000000000002,0.0
0.16720000000000002,0.14480000000000004,0.0
0.16720000000000002,0.14480000000000004,0.0
0.16720000000000002,0.14440000000000003,0.0
0.16720000000000002,0.14440000000000003,0.0
0.16720000000000002,0.14400000000000004,0.0
0.16720000000000002,0.14360000000000003,0.0
0.16720000000000002,0.14360000000000003,0.0
0.16720000000000002,0.14320000000000005,0.0
0.16720000000000002,0.14280000000000004,0.0
0.16720000000000002,0.14280000000000004,0.0
0.16720000000000002,0.14240000000000003,0.0
0.16720000000000002,0.14240000000000003,0.0
0.16720000000000002,0.14200000000000004,0.0
0.16720000000000002,0.14160000000000003,0.0
0.16720000000000002,0.14160000000000003,0.0
0.16720000000000002,0.14120000000000005,0.0
0.16720000000000002,0.14080000000000004,0.0
0.16720000000000002,0.14080000000000004,0.0
0.16720000000000002,0.14040000000000002,0.0
0.16720000000000002,0.14040000000000002,0.0
0.16720000000000002,0.14000000000000004,0.0
0.16760000000000003,0.13960000000000003,0.0
0.16760000000000003,0.13960000000000003,0.0
0.16760000000000003,0.13920000000000005,0.0
0.16760000000000003,0.13880000000000003,0.0
0.16760000000000003,0.13880000000000003,0.0
0.168,0.13880000000000003,0.0
0.1684,0.13840000000000002,0.0
0.1684,0.13840000000000002,0.0
0.1688,0.13800000000000004,0.0
0.1688,0.13800000000000004,0.0
0.1688,0.13760000000000003,0.0
0.1688,0.13760000000000003,0.0
0.1684,0.13720000000000004,0.0
0.1684,0.13720000000000004,0.0
0.168,0.13720000000000004,0.0
0.16760000000000003,0.13680000000000003,0.0
0.16760000000000003,0.13680000000000003,0.0
0.16720000000000002,0.13680000000000003,0.0
0.16720000000000002,0.13680000000000003,0.0
0.1668,0.13680000000000003,0.0
0.1668,0.13680000000000003,0.0
0.1664,0.13680000000000003,0.0
0.1664,0.13680000000000003,0.0
0.166,0.13680000000000003,0.0
0.16560000000000002,0.13680000000000003,0.0
0.1652,0.13680000000000003,0.0
0.1652,0.13680000000000003,0.0
0.1648,0.13680000000000003,0.0
0.1648,0.13680000000000003,0.0
0.1644,0.13680000000000003,0.0
0.1644,0.13680000000000003,0.0
0.164,0.13680000000000003,0.0
0.16360000000000002,0.13680000000000003,0.0
0.1632,0.13680000000000003,0.0
0.1632,0.13680000000000003,0.0
0.1628,0.13680000000000003,0.0
0.1628,0.13680000000000003,0.0
0.16240000000000002,0.13680000000000003,0.0
0.162,0.13680000000000003,0.0
0.162,0.13680000000000003,0.0
0.16160000000000002,0.13680000000000003,0.0
0.1612,0.13680000000000003,0.0
0.1612,0.13680000000000003,0.0
0.1608,0.13720000000000004,0.0
0.1608,0.13720000000000004,0.0
0.16040000000000001,0.13720000000000004,0.0
0.16,0.13760000000000003,0.0
0.16,0.13760000000000003,0.0
0.16,0.13800000000000004,0.0
0.16,0.13800000000000004,0.0
0.16040000000000001,0.13840000000000002,0.0
0.16040000000000001,0.13840000000000002,0.0
0.1608,0.13840000000000002,0.0
0.1612,0.13880000000000003,0.0
0.1612,0.13880000000000003,0.0
0.1612,0.13920000000000005,0.0
0.1612,0.13920000000000005,0.0
0.16160000000000002,0.13960000000000003,0.0
0.16160000000000002,0.13960000000000003,0.0
0.16160000000000002,0.14000000000000004,0.0
0.16160000000000002,0.14000000000000004,0.0
0.16160000000000002,0.14040000000000002,0.0
0.162,0.14080000000000004,0.0
0.162,0.14080000000000004,0.0
0.162,0.14120000000000005,0.0
0.162,0.14120000000000005,0.0
0.162,0.14160000000000003,0.0
0.162,0.14200000000000004,0.0
0.162,0.14200000000000004,0.0
0.162,0.14240000000000003,0.0
0.162,0.14280000000000004,0.0
0.162,0.14280000000000004,0.0
0.162,0.14320000000000005,0.0
0.162,0.14320000000000005,0.0
0.162,0.14360000000000003,0.0
0.162,0.14400000000000004,0.0
0.162,0.14400000000000004,0.0
0.162,0.14440000000000003,0.0
0.162,0.14480000000000004,0.0
0.162,0.14480000000000004,0.0
0.162,0.14520000000000002,0.0
0.162,0.14560000000000003,0.0
0.162,0.14560000000000003,0.0
0.162,0.14600000000000005,0.0
0.162,0.14600000000000005,0.0
0.162,0.14640000000000003,0.0
0.162,0.14680000000000004,0.0
0.162,0.14680000000000004,0.0
0.162,0.14720000000000003,0.0
0.162,0.14760000000000004,0.0
0.162,0.14760000000000004,0.0
0.162,0.14800000000000005,0.0
0.162,0.14800000000000005,0.0
0.162,0.14840000000000003,0.0
0.162,0.14880000000000004,0.0
0.162,0.14880000000000004,0.0
0.162,0.14920000000000003,0.0
0.162,0.14960000000000004,0.0
0.162,0.14960000000000004,0.0
0.162,0.15000000000000005,0.0
0.162,0.15000000000000005,0.0
0.162,0.15040000000000003,0.0
0.162,0.15080000000000005,0.0
0.162,0.15080000000000005,0.0
0.162,0.15120000000000003,0.0
0.162,0.15160000000000004,0.0
0.162,0.15160000000000004,0.0
0.162,0.15200000000000002,0.0
0.162,0.15240000000000004,0.0
0.162,0.15240000000000004,0.0
0.162,0.15280000000000005,0.0
0.162,0.15280000000000005,0.0
0.16160000000000002,0.15320000000000003,0.0
0.16160000000000002,0.15320000000000003,0.0
0.16160000000000002,0.15360000000000004,0.0
0.16160000000000002,0.15360000000000004,0.0
0.16160000000000002,0.15400000000000003,0.0
0.1612,0.15440000000000004,0.0
0.1612,0.15440000000000004,0.0
0.1612,0.15480000000000005,0.0
0.1612,0.15480000000000005,0.0
0.1608,0.15520000000000003,0.0
0.1608,0.15520000000000003,0.0
0.16040000000000001,0.15520000000000003,0.0
0.16,0.15560000000000004,0.0
0.16,0.15560000000000004,0.0
0.16,0.15600000000000003,0.0
0.16040000000000001,0.15640000000000004,0.0
0.16040000000000001,0.15640000000000004,0.0
0.1608,0.15640000000000004,0.0
0.1612,0.15640000000000004,0.0
0.1612,0.15640000000000004,0.0
0.16160000000000002,0.15640000000000004,0.0
0.16160000000000002,0.15640000000000004,0.0
0.162,0.15640000000000004,0.0
0.16240000000000002,0.15640000000000004,0.0
0.16240000000000002,0.15640000000000004,0.0
0.1628,0.15640000000000004,0.0
0.1632,0.15640000000000004,0.0
0.1632,0.15640000000000004,0.0
0.16360000000000002,0.15640000000000004,0.0
0.16360000000000002,0.15640000000000004,0.0
0.164,0.15640000000000004,0.0
0.1644,0.15640000000000004,0.0
0.1648,0.15640000000000004,0.0
0.1648,0.15640000000000004,0.0
0.1652,0.15640000000000004,0.0
0.1652,0.15640000000000004,0.0
0.16560000000000002,0.15640000000000004,0.0
0.16560000000000002,0.15640000000000004,0.0
0.166,0.15640000000000004,0.0
0.1664,0.15640000000000004,0.0
0.1668,0.15640000000000004,0.0
0.1668,0.15640000000000004,0.0
0.16720000000000002,0.15640000000000004,0.0
0.16720000000000002,0.15640000000000004,0.0
0.16760000000000003,0.15640000000000004,0.0
0.16760000000000003,0.15640000000000004,0.0
0.168,0.15640000000000004,0.0
0.1684,0.15640000000000004,0.0
0.1688,0.15640000000000004,0.0
0.1688,0.15640000000000004,0.0
0.16920000000000002,0.15640000000000004,0.0
0.16920000000000002,0.15640000000000004,0.0
0.16960000000000003,0.15640000000000004,0.0
0.16960000000000003,0.15640000000000004,0.0
0.17,0.15640000000000004,0.0
0.1704,0.15640000000000004,0.0
0.1708,0.15640000000000004,0.0
0.1708,0.15640000000000004,0.0
0.17120000000000002,0.15640000000000004,0.0
0.17120000000000002,0.15640000000000004,0.0
0.1716,0.15640000000000004,0.0
0.17200000000000001,0.15640000000000004,0.0
0.17200000000000001,0.15640000000000004,0.0
0.1724,0.15640000000000004,0.0
0.1728,0.15640000000000004,0.0
0.1728,0.15640000000000004,0.0
0.17320000000000002,0.15640000000000004,0.0
0.17320000000000002,0.15640000000000004,0.0
0.1736,0.15640000000000004,0.0
0.17400000000000002,0.15640000000000004,0.0
0.17400000000000002,0.15640000000000004,0.0
0.1744,0.15640000000000004,0.0
0.1748,0.15640000000000004,0.0
0.1748,0.15640000000000004,0.0
0.17520000000000002,0.15600000000000003,0.0
0.17520000000000002,0.15600000000000003,0.0
0.1756,0.15560000000000004,0.0
0.1756,0.15560000000000004,0.0
0.1756,0.15520000000000003,0.0
0.1756,0.15520000000000003,0.0
0.1756,0.15480000000000005,0.0
0.1756,0.15440000000000004,0.0
0.1756,0.15440000000000004,0.0
0.1756,0.15400000000000003,0.0
0.1756,0.15400000000000003,0.0
0.1756,0.15360000000000004,0.0
0.1756,0.15320000000000003,0.0
0.1756,0.15320000000000003,0.0
0.1756,0.15280000000000005,0.0
0.1756,0.15240000000000004,0.0
0.1756,0.15240000000000004,0.0
0.1756,0.15200000000000002,0.0
0.1756,0.15200000000000002,0.0
0.1756,0.15160000000000004,0.0
0.1756,0.15120000000000003,0.0
0.1756,0.15120000000000003,0.0
0.17520000000000002,0.15080000000000005,0.0
0.17520000000000002,0.15080000000000005,0.0
0.1748,0.15120000000000003,0.0
0.1748,0.15120000000000003,0.0
0.1744,0.15160000000000004,0.0
0.1744,0.15160000000000004,0.0
0.1744,0.15200000000000002,0.0
0.17400000000000002,0.15240000000000004,0.0
0.17400000000000002,0.15240000000000004,0.0
0.1736,0.15280000000000005,0.0
0.1736,0.15280000000000005,0.0
0.17320000000000002,0.15320000000000003,0.0
0.17320000000000002,0.15320000000000003,0.0
0.1728,0.15360000000000004,0.0
0.1728,0.15360000000000004,0.0
0.1724,0.15400000000000003,0.0
0.1724,0.15400000000000003,0.0
0.17200000000000001,0.15400000000000003,0.0
0.1716,0.15440000000000004,0.0
0.1716,0.15440000000000004,0.0
0.17120000000000002,0.15440000000000004,0.0
0.1708,0.15440000000000004,0.0
0.1708,0.15440000000000004,0.0
0.1704,0.15440000000000004,0.0
0.1704,0.15440000000000004,0.0
0.17,0.15440000000000004,0.0
0.16960000000000003,0.15440000000000004,0.0
0.16920000000000002,0.15440000000000004,0.0
0.16920000000000002,0.15440000000000004,0.0
0.1688,0.15440000000000004,0.0
0.1688,0.15440000000000004,0.0
0.1684,0.15440000000000004,0.0
0.1684,0.15440000000000004,0.0
0.168,0.15440000000000004,0.0
0.16760000000000003,0.15400000000000003,0.0
0.16760000000000003,0.15400000000000003,0.0
0.16760000000000003,0.15360000000000004,0.0
0.16720000000000002,0.15320000000000003,0.0
0.16720000000000002,0.15320000000000003,0.0
0.16720000000000002,0.15280000000000005,0.0
0.16720000000000002,0.15240000000000004,0.0
0.16720000000000002,0.15240000000000004,0.0
0.16720000000000002,0.15200000000000002,0.0
0.16720000000000002,0.15200000000000002,0.0
0.16720000000000002,0.15160000000000004,0.0
0.16720000000000002,0.15120000000000003,0.0
0.16720000000000002,0.15120000000000003,0.0
0.16720000000000002,0.15080000000000005,0.0
0.16720000000000002,0.15040000000000003,0.0
0.16720000000000002,0.15040000000000003,0.0
0.16720000000000002,0.15000000000000005,0.0
0.16720000000000002,0.14960000000000004,0.0
0.16720000000000002,0.14960000000000004,0.0
0.16720000000000002,0.14920000000000003,0.0
0.16720000000000002,0.14920000000000003,0.0
0.16720000000000002,0.14880000000000004,0.0
0.16760000000000003,0.14840000000000003,0.0
0.16760000000000003,0.14840000000000003,0.0
0.16760000000000003,0.14800000000000005,0.0
0.16760000000000003,0.14840000000000003,0.0
0.16720000000000002,0.14880000000000004,0.0
0.16720000000000002,0.14880000000000004,0.0
0.16720000000000002,0.14920000000000003,0.0
0.16720000000000002,0.14960000000000004,0.0
0.16720000000000002,0.14960000000000004,0.0
0.16720000000000002,0.15000000000000005,0.0
0.16720000000000002,0.15000000000000005,0.0
0.16720000000000002,0.15040000000000003,0.0
0.16720000000000002,0.15080000000000005,0.0
0.16720000000000002,0.15080000000000005,0.0
0.16720000000000002,0.15120000000000003,0.0
0.16720000000000002,0.15160000000000004,0.0
0.16720000000000002,0.15160000000000004,0.0
0.16720000000000002,0.15200000000000002,0.0
0.16720000000000002,0.15240000000000004,0.0
0.16720000000000002,0.15240000000000004,0.0
0.16720000000000002,0.15280000000000005,0.0
0.16720000000000002,0.15280000000000005,0.0
0.16720000000000002,0.15320000000000003,0.0
0.16760000000000003,0.15360000000000004,0.0
0.16760000000000003,0.15360000000000004,0.0
0.168,0.15400000000000003,0.0
0.168,0.15400000000000003,0.0
0.1684,0.15440000000000004,0.0
0.1684,0.15440000000000004,0.0
0.1688,0.15440000000000004,0.0
0.1688,0.15440000000000004,0.0
0.16920000000000002,0.15440000000000004,0.0
0.16920000000000002,0.15440000000000004,0.0
0.16960000000000003,0.15440000000000004,0.0
0.16960000000000003,0.15440000000000004,0.0
0.17,0.15440000000000004,0.0
0.1704,0.15440000000000004,0.0
0.1708,0.15440000000000004,0.0
0.1708,0.15440000000000004,0.0
0.17120000000000002,0.15440000000000004,0.0
0.17120000000000002,0.15440000000000004,0.0
0.1716,0.15400000000000003,0.0
0.1716,0.15400000000000003,0.0
0.17200000000000001,0.15400000000000003,0.0
0.17200000000000001,0.15400000000000003,0.0
0.1724,0.15360000000000004,0.0
0.1724,0.15360000000000004,0.0
0.1728,0.15320000000000003,0.0
0.1728,0.15320000000000003,0.0
0.17320000000000002,0.15280000000000005,0.0
0.17320000000000002,0.15280000000000005,0.0
0.1736,0.15240000000000004,0.0
0.1736,0.15240000000000004,0.0
0.17400000000000002,0.15200000000000002,0.0
0.17400000000000002,0.15200000000000002,0.0
0.1744,0.15160000000000004,0.0
0.1744,0.15160000000000004,0.0
0.1744,0.15120000000000003,0.0
0.1744,0.15120000000000003,0.0
0.1748,0.15120000000000003,0.0
0.1748,0.15120000000000003,0.0
0.17520000000000002,0.15080000000000005,0.0
0.17520000000000002,0.15080000000000005,0.0
0.1756,0.15080000000000005,0.0
0.1756,0.15120000000000003,0.0
0.1756,0.15160000000000004,0.0
0.1756,0.15160000000000004,0.0
0.1756,0.15200000000000002,0.0
0.1756,0.15240000000000004,0.0
0.1756,0.15240000000000004,0.0
0.1756,0.15280000000000005,0.0
0.1756,0.15280000000000005,0.0
0.1756,0.15320000000000003,0.0
0.1756,0.15360000000000004,0.0
0.1756,0.15360000000000004,0.0
0.1756,0.15400000000000003,0.0
0.1756,0.15440000000000004,0.0
0.1756,0.15440000000000004,0.0
0.1756,0.15480000000000005,0.0
0.1756,0.15480000000000005,0.0
0.1756,0.15520000000000003,0.0
0.1756,0.15560000000000004,0.0
0.1756,0.15560000000000004,0.0
0.1756,0.15600000000000003,0.0
0.17520000000000002,0.15640000000000004,0.0
0.17520000000000002,0.15640000000000004,0.0
0.1748,0.15640000000000004,0.0
0.1748,0.15640000000000004,0.0
0.1744,0.15640000000000004,0.0
0.1744,0.15640000000000004,0.0
0.17400000000000002,0.15640000000000004,0.0
0.1736,0.15640000000000004,0.0
0.1736,0.15640000000000004,0.0
0.17320000000000002,0.15640000000000004,0.0
0.1728,0.15640000000000004,0.0
0.1728,0.15640000000000004,0.0
0.1724,0.15640000000000004,0.0
0.1724,0.15640000000000004,0.0
0.17200000000000001,0.15640000000000004,0.0
0.1716,0.15640000000000004,0.0
0.1716,0.15640000000000004,0.0
0.17120000000000002,0.15640000000000004,0.0
0.1708,0.15640000000000004,0.0
0.1708,0.15640000000000004,0.0
0.1704,0.15640000000000004,0.0
0.1704,0.15640000000000004,0.0
0.17,0.15640000000000004,0.0
0.16960000000000003,0.15640000000000004,0.0
0.16920000000000002,0.15640000000000004,0.0
0.16920000000000002,0.15640000000000004,0.0
0.1688,0.15640000000000004,0.0
0.1688,0.15640000000000004,0.0
0.1684,0.15640000000000004,0.0
0.1684,0.15640000000000004,0.0
0.168,0.15640000000000004,0.0
0.16760000000000003,0.15640000000000004,0.0
0.16720000000000002,0.15640000000000004,0.0
0.16720000000000002,0.15640000000000004,0.0
0.1668,0.15640000000000004,0.0
0.1668,0.15640000000000004,0.0
0.1664,0.15640000000000004,0.0
0.1664,0.15640000000000004,0.0
0.166,0.15640000000000004,0.0
0.16560000000000002,0.15640000000000004,0.0
0.1652,0.15640000000000004,0.0
0.1652,0.15640000000000004,0.0
0.1648,0.15640000000000004,0.0
0.1648,0.15640000000000004,0.0
0.1644,0.15640000000000004,0.0
0.1644,0.15640000000000004,0.0
0.164,0.15640000000000004,0.0
0.16360000000000002,0.15640000000000004,0.0
0.1632,0.15640000000000004,0.0
0.1632,0.15640000000000004,0.0
0.1628,0.15640000000000004,0.0
0.1628,0.15640000000000004,0.0
0.16240000000000002,0.15640000000000004,0.0
0.162,0.15640000000000004,0.0
0.162,0.15640000000000004,0.0
0.16160000000000002,0.15640000000000004,0.0
0.1612,0.15640000000000004,0.0
0.1612,0.15640000000000004,0.0
0.1608,0.15640000000000004,0.0
0.1608,0.15640000000000004,0.0
0.16040000000000001,0.15640000000000004,0.0
0.16040000000000001,0.15640000000000004,0.0006024096385542169
0.16040000000000001,0.15640000000000004,0.0012048192771084338
0.16040000000000001,0.15640000000000004,0.0018072289156626509
0.16040000000000001,0.15640000000000004,0.0024096385542168677
0.16040000000000001,0.15640000000000004,0.0030120481927710845
0.16040000000000001,0.15640000000000004,0.0036144578313253017
0.16040000000000001,0.15640000000000004,0.004216867469879518
0.16040000000000001,0.15640000000000004,0.004819277108433735
0.16040000000000001,0.15640000000000004,0.005421686746987953
0.16040000000000001,0.15640000000000004,0.006024096385542169
0.16040000000000001,0.15640000000000004,0.006626506024096386
0.16040000000000001,0.15640000000000004,0.0072289156626506035
0.16040000000000001,0.15640000000000004,0.00783132530120482
0.16040000000000001,0.15640000000000004,0.008433734939759036
0.16040000000000001,0.15640000000000004,0.009036144578313254
0.16040000000000001,0.15640000000000004,0.00963855421686747
0.16040000000000001,0.15640000000000004,0.010240963855421687
0.16040000000000001,0.15640000000000004,0.010843373493975905
0.16040000000000001,0.15640000000000004,0.011445783132530122
0.16040000000000001,0.15640000000000004,0.012048192771084338
0.16040000000000001,0.15640000000000004,0.012650602409638556
0.16040000000000001,0.15640000000000004,0.013253012048192772
0.16040000000000001,0.15640000000000004,0.013855421686746989
0.16040000000000001,0.15640000000000004,0.014457831325301207
0.16040000000000001,0.15640000000000004,0.015060240963855423
0.16040000000000001,0.15640000000000004,0.01566265060240964
0.16040000000000001,0.15640000000000004,0.016265060240963858
0.16040000000000001,0.15640000000000004,0.016867469879518072
0.16040000000000001,0.15640000000000004,0.01746987951807229
0.16040000000000001,0.15640000000000004,0.01807228915662651
0.16040000000000001,0.15640000000000004,0.018674698795180723
0.16040000000000001,0.15640000000000004,0.01927710843373494
0.16040000000000001,0.15640000000000004,0.01987951807228916
0.16040000000000001,0.15640000000000004,0.020481927710843374
0.16040000000000001,0.15640000000000004,0.021084337349397592
0.16040000000000001,0.15640000000000004,0.02168674698795181
0.16040000000000001,0.15640000000000004,0.022289156626506025
0.16040000000000001,0.15640000000000004,0.022891566265060243
0.16040000000000001,0.15640000000000004,0.02349397590361446
0.16040000000000001,0.15640000000000004,0.024096385542168676
0.16040000000000001,0.15640000000000004,0.024698795180722894
0.16040000000000001,0.15640000000000004,0.025301204819277112
0.16040000000000001,0.15640000000000004,0.025903614457831327
0.16040000000000001,0.15640000000000004,0.026506024096385545
0.16040000000000001,0.15640000000000004,0.027108433734939763
0.16040000000000001,0.15640000000000004,0.027710843373493978
0.16040000000000001,0.15640000000000004,0.028313253012048196
0.16040000000000001,0.15640000000000004,0.028915662650602414
0.16040000000000001,0.15640000000000004,0.02951807228915663
0.16040000000000001,0.15640000000000004,0.030120481927710847
0.16040000000000001,0.15640000000000004,0.03072289156626506
0.16040000000000001,0.15640000000000004,0.03132530120481928
0.16040000000000001,0.15640000000000004,0.031927710843373494
0.16040000000000001,0.15640000000000004,0.032530120481927716
0.16040000000000001,0.15640000000000004,0.03313253012048193
0.16040000000000001,0.15640000000000004,0.033734939759036145
0.16040000000000001,0.15640000000000004,0.034337349397590367
0.16040000000000001,0.15640000000000004,0.03493975903614458
0.16040000000000001,0.15640000000000004,0.035542168674698796
0.16040000000000001,0.15640000000000004,0.03614457831325302
0.16040000000000001,0.15640000000000004,0.03674698795180723
0.16040000000000001,0.15640000000000004,0.03734939759036145
0.16040000000000001,0.15640000000000004,0.03795180722891567
0.16040000000000001,0.15640000000000004,0.03855421686746988
0.16040000000000001,0.15640000000000004,0.0391566265060241
0.16040000000000001,0.15640000000000004,0.03975903614457832
0.16040000000000001,0.15640000000000004,0.040361445783132534
0.16040000000000001,0.15640000000000004,0.04096385542168675
0.16040000000000001,0.15640000000000004,0.04156626506024097
0.16040000000000001,0.15640000000000004,0.042168674698795185
0.16040000000000001,0.15640000000000004,0.0427710843373494
0.16040000000000001,0.15640000000000004,0.04337349397590362
0.16040000000000001,0.15640000000000004,0.043975903614457836
0.16040000000000001,0.15640000000000004,0.04457831325301205
0.16040000000000001,0.15640000000000004,0.04518072289156627
0.16040000000000001,0.15640000000000004,0.045783132530120486
0.16040000000000001,0.15640000000000004,0.0463855421686747
